plant_id_eia,report_date,fuel_type_code_pudl,fuel_consumed_for_electricity_mmbtu,net_generation_mwh,plant_name_eia,city
6702,2010-11-01,oil,753.0,63.341,Pelican,Pelican
6702,2010-12-01,oil,1370.0,115.217,Pelican,Pelican
6801,2010-01-01,oil,1250.0,-22.183,Indian River,Sitka
6801,2010-02-01,oil,988.0,-17.625,Indian River,Sitka
6801,2010-03-01,oil,878.0,-15.6,Indian River,Sitka
6801,2010-04-01,oil,779.0,-13.811,Indian River,Sitka
6801,2010-05-01,oil,645.0,-11.485000000000001,Indian River,Sitka
6801,2010-06-01,oil,506.0,-9.015,Indian River,Sitka
6801,2010-07-01,oil,581.0,-10.343,Indian River,Sitka
6801,2010-08-01,oil,593.0,-10.545,Indian River,Sitka
6801,2010-09-01,oil,541.0,-9.656,Indian River,Sitka
6801,2010-10-01,oil,651.0,-11.574,Indian River,Sitka
6801,2010-11-01,oil,738.0,-13.183,Indian River,Sitka
6801,2010-12-01,oil,1349.0,-23.98,Indian River,Sitka
7112,2010-01-01,oil,47.0,-30.976000000000003,Centennial,Metlakatla
7112,2010-02-01,oil,47.0,-24.612000000000002,Centennial,Metlakatla
7112,2010-03-01,oil,41.0,-21.784000000000002,Centennial,Metlakatla
7112,2010-04-01,oil,35.0,-19.287000000000003,Centennial,Metlakatla
7112,2010-05-01,oil,29.0,-16.038,Centennial,Metlakatla
7112,2010-06-01,oil,23.0,-12.589,Centennial,Metlakatla
7112,2010-07-01,oil,29.0,-14.444,Centennial,Metlakatla
7112,2010-08-01,oil,29.0,-14.726,Centennial,Metlakatla
7112,2010-09-01,oil,23.0,-13.484,Centennial,Metlakatla
7112,2010-10-01,oil,29.0,-16.163,Centennial,Metlakatla
7112,2010-11-01,oil,35.0,-18.41,Centennial,Metlakatla
7112,2010-12-01,oil,64.0,-33.487,Centennial,Metlakatla
7168,2010-01-01,hydro,2788.0,285.724,Chester Lake,Metlakatla
7168,2010-02-01,hydro,1997.0,204.648,Chester Lake,Metlakatla
7168,2010-03-01,hydro,2489.0,255.14800000000002,Chester Lake,Metlakatla
7168,2010-04-01,hydro,2763.0,283.206,Chester Lake,Metlakatla
7168,2010-05-01,hydro,2249.0,230.49800000000002,Chester Lake,Metlakatla
7168,2010-06-01,hydro,2635.0,270.08500000000004,Chester Lake,Metlakatla
7168,2010-07-01,hydro,2861.0,293.25,Chester Lake,Metlakatla
7168,2010-08-01,hydro,2642.0,270.77500000000003,Chester Lake,Metlakatla
7168,2010-09-01,hydro,2257.0,231.364,Chester Lake,Metlakatla
7168,2010-10-01,hydro,2252.0,230.782,Chester Lake,Metlakatla
7168,2010-11-01,hydro,2253.0,230.96200000000002,Chester Lake,Metlakatla
7168,2010-12-01,hydro,3352.0,343.558,Chester Lake,Metlakatla
7169,2010-01-01,oil,1786.0,164.99200000000002,Northway,Tok
7169,2010-02-01,oil,1412.0,131.09,Northway,Tok
7169,2010-03-01,oil,1248.0,116.03,Northway,Tok
7169,2010-04-01,oil,1107.0,102.726,Northway,Tok
7169,2010-05-01,oil,920.0,85.421,Northway,Tok
7169,2010-06-01,oil,720.0,67.054,Northway,Tok
7169,2010-07-01,oil,826.0,76.932,Northway,Tok
7169,2010-08-01,oil,843.0,78.435,Northway,Tok
7169,2010-09-01,oil,773.0,71.818,Northway,Tok
7169,2010-10-01,oil,925.0,86.089,Northway,Tok
7169,2010-11-01,oil,1054.0,98.054,Northway,Tok
7169,2010-12-01,oil,1921.0,178.359,Northway,Tok
7173,2010-01-01,oil,0.0,0.0,Barrow,Barrow
7173,2010-02-01,oil,0.0,0.0,Barrow,Barrow
7173,2010-03-01,oil,0.0,0.0,Barrow,Barrow
7173,2010-04-01,oil,0.0,0.0,Barrow,Barrow
7173,2010-05-01,oil,0.0,0.0,Barrow,Barrow
7173,2010-06-01,oil,0.0,0.0,Barrow,Barrow
7173,2010-07-01,oil,0.0,0.0,Barrow,Barrow
7173,2010-08-01,oil,0.0,0.0,Barrow,Barrow
7173,2010-09-01,oil,0.0,0.0,Barrow,Barrow
7173,2010-10-01,oil,0.0,0.0,Barrow,Barrow
7173,2010-11-01,oil,0.0,0.0,Barrow,Barrow
7173,2010-12-01,oil,0.0,0.0,Barrow,Barrow
7173,2010-01-01,gas,71491.0,4786.68,Barrow,Barrow
7173,2010-02-01,gas,61611.0,4125.039,Barrow,Barrow
7173,2010-03-01,gas,66768.0,4470.342000000001,Barrow,Barrow
7173,2010-04-01,gas,61078.0,4089.3630000000003,Barrow,Barrow
7173,2010-05-01,gas,63372.0,4242.95,Barrow,Barrow
7173,2010-06-01,gas,55388.0,3708.3940000000002,Barrow,Barrow
7173,2010-07-01,gas,52459.0,3512.26,Barrow,Barrow
7173,2010-08-01,gas,55829.0,3737.9190000000003,Barrow,Barrow
7173,2010-09-01,gas,55387.0,3708.3,Barrow,Barrow
7173,2010-10-01,gas,64469.0,4316.3910000000005,Barrow,Barrow
7173,2010-11-01,gas,66352.0,4442.446,Barrow,Barrow
7173,2010-12-01,gas,69645.0,4662.916,Barrow,Barrow
7173,2010-01-01,gas,0.0,0.0,Barrow,Barrow
7173,2010-02-01,gas,0.0,0.0,Barrow,Barrow
7173,2010-03-01,gas,0.0,0.0,Barrow,Barrow
7173,2010-04-01,gas,0.0,0.0,Barrow,Barrow
7173,2010-05-01,gas,0.0,0.0,Barrow,Barrow
7173,2010-06-01,gas,0.0,0.0,Barrow,Barrow
7173,2010-07-01,gas,0.0,0.0,Barrow,Barrow
7173,2010-08-01,gas,0.0,0.0,Barrow,Barrow
7173,2010-09-01,gas,0.0,0.0,Barrow,Barrow
7173,2010-10-01,gas,0.0,0.0,Barrow,Barrow
7173,2010-11-01,gas,0.0,0.0,Barrow,Barrow
7173,2010-12-01,gas,0.0,0.0,Barrow,Barrow
7174,2010-01-01,oil,4744.0,354.136,Gwitchyaa Zhee,Fort Yukon
7174,2010-02-01,oil,3776.0,281.369,Gwitchyaa Zhee,Fort Yukon
7174,2010-03-01,oil,3341.0,249.044,Gwitchyaa Zhee,Fort Yukon
7174,2010-04-01,oil,2958.0,220.489,Gwitchyaa Zhee,Fort Yukon
7174,2010-05-01,oil,2459.0,183.347,Gwitchyaa Zhee,Fort Yukon
7174,2010-06-01,oil,1931.0,143.923,Gwitchyaa Zhee,Fort Yukon
7174,2010-07-01,oil,2216.0,165.125,Gwitchyaa Zhee,Fort Yukon
7174,2010-08-01,oil,2256.0,168.351,Gwitchyaa Zhee,Fort Yukon
7174,2010-09-01,oil,2065.0,154.149,Gwitchyaa Zhee,Fort Yukon
7174,2010-10-01,oil,2477.0,184.779,Gwitchyaa Zhee,Fort Yukon
7174,2010-11-01,oil,2825.0,210.46200000000002,Gwitchyaa Zhee,Fort Yukon
7174,2010-12-01,oil,5133.0,382.826,Gwitchyaa Zhee,Fort Yukon
7182,2010-01-01,oil,3793.0,357.68100000000004,Aniak,Aniak
7182,2010-02-01,oil,3010.0,284.184,Aniak,Aniak
7182,2010-03-01,oil,2662.0,251.536,Aniak,Aniak
7182,2010-04-01,oil,2361.0,222.69500000000002,Aniak,Aniak
7182,2010-05-01,oil,1960.0,185.18200000000002,Aniak,Aniak
7182,2010-06-01,oil,1537.0,145.364,Aniak,Aniak
7182,2010-07-01,oil,1769.0,166.77800000000002,Aniak,Aniak
7182,2010-08-01,oil,1798.0,170.035,Aniak,Aniak
7182,2010-09-01,oil,1647.0,155.692,Aniak,Aniak
7182,2010-10-01,oil,1978.0,186.62800000000001,Aniak,Aniak
7182,2010-11-01,oil,2250.0,212.568,Aniak,Aniak
7182,2010-12-01,oil,4095.0,386.65700000000004,Aniak,Aniak
7183,2010-01-01,oil,700.0,53.948,I-N-N Electric,Iliamna
7183,2010-02-01,oil,554.0,42.862,I-N-N Electric,Iliamna
7183,2010-03-01,oil,490.0,37.938,I-N-N Electric,Iliamna
7183,2010-04-01,oil,437.0,33.588,I-N-N Electric,Iliamna
7183,2010-05-01,oil,361.0,27.93,I-N-N Electric,Iliamna
7183,2010-06-01,oil,286.0,21.925,I-N-N Electric,Iliamna
7183,2010-07-01,oil,326.0,25.154,I-N-N Electric,Iliamna
7183,2010-08-01,oil,332.0,25.646,I-N-N Electric,Iliamna
7183,2010-09-01,oil,303.0,23.482000000000003,I-N-N Electric,Iliamna
7183,2010-10-01,oil,361.0,28.148,I-N-N Electric,Iliamna
7183,2010-11-01,oil,414.0,32.061,I-N-N Electric,Iliamna
7183,2010-12-01,oil,752.0,58.318000000000005,I-N-N Electric,Iliamna
7250,2010-01-01,oil,703.0,43.052,Auke Bay,Juneau
7250,2010-02-01,oil,560.0,34.206,Auke Bay,Juneau
7250,2010-03-01,oil,497.0,30.277,Auke Bay,Juneau
7250,2010-04-01,oil,440.0,26.805,Auke Bay,Juneau
7250,2010-05-01,oil,366.0,22.29,Auke Bay,Juneau
7250,2010-06-01,oil,286.0,17.497,Auke Bay,Juneau
7250,2010-07-01,oil,331.0,20.075,Auke Bay,Juneau
7250,2010-08-01,oil,337.0,20.467000000000002,Auke Bay,Juneau
7250,2010-09-01,oil,308.0,18.740000000000002,Auke Bay,Juneau
7250,2010-10-01,oil,371.0,22.464000000000002,Auke Bay,Juneau
7250,2010-11-01,oil,417.0,25.586000000000002,Auke Bay,Juneau
7250,2010-12-01,oil,765.0,46.541000000000004,Auke Bay,Juneau
7250,2010-01-01,oil,23.0,0.92,Auke Bay,Juneau
7250,2010-02-01,oil,11.0,0.73,Auke Bay,Juneau
7250,2010-03-01,oil,11.0,0.646,Auke Bay,Juneau
7250,2010-04-01,oil,11.0,0.5720000000000001,Auke Bay,Juneau
7250,2010-05-01,oil,6.0,0.47600000000000003,Auke Bay,Juneau
7250,2010-06-01,oil,6.0,0.373,Auke Bay,Juneau
7250,2010-07-01,oil,6.0,0.42800000000000005,Auke Bay,Juneau
7250,2010-08-01,oil,6.0,0.437,Auke Bay,Juneau
7250,2010-09-01,oil,6.0,0.4,Auke Bay,Juneau
7250,2010-10-01,oil,11.0,0.47900000000000004,Auke Bay,Juneau
7250,2010-11-01,oil,11.0,0.546,Auke Bay,Juneau
7250,2010-12-01,oil,17.0,0.993,Auke Bay,Juneau
7367,2010-01-01,hydro,322621.0,33068.97,Bradley Lake,Homer
7367,2010-02-01,hydro,212017.0,21732.0,Bradley Lake,Homer
7367,2010-03-01,hydro,270905.0,27768.0,Bradley Lake,Homer
7367,2010-04-01,hydro,330797.0,33907.0,Bradley Lake,Homer
7367,2010-05-01,hydro,191725.0,19652.0,Bradley Lake,Homer
7367,2010-06-01,hydro,332514.0,34083.0,Bradley Lake,Homer
7367,2010-07-01,hydro,417167.0,42760.0,Bradley Lake,Homer
7367,2010-08-01,hydro,413479.0,42382.0,Bradley Lake,Homer
7367,2010-09-01,hydro,318202.0,32616.0,Bradley Lake,Homer
7367,2010-10-01,hydro,294504.0,30187.0,Bradley Lake,Homer
7367,2010-11-01,hydro,293802.0,30115.0,Bradley Lake,Homer
7367,2010-12-01,hydro,0.0,0.0,Bradley Lake,Homer
7414,2010-01-01,oil,100.0,1.18,Thorne Bay Plant,Craig
7414,2010-02-01,oil,82.0,0.9390000000000001,Thorne Bay Plant,Craig
7414,2010-03-01,oil,70.0,0.8310000000000001,Thorne Bay Plant,Craig
7414,2010-04-01,oil,64.0,0.736,Thorne Bay Plant,Craig
7414,2010-05-01,oil,53.0,0.612,Thorne Bay Plant,Craig
7414,2010-06-01,oil,41.0,0.48,Thorne Bay Plant,Craig
7414,2010-07-01,oil,47.0,0.551,Thorne Bay Plant,Craig
7414,2010-08-01,oil,47.0,0.562,Thorne Bay Plant,Craig
7414,2010-09-01,oil,41.0,0.514,Thorne Bay Plant,Craig
7414,2010-10-01,oil,53.0,0.616,Thorne Bay Plant,Craig
7414,2010-11-01,oil,59.0,0.7020000000000001,Thorne Bay Plant,Craig
7414,2010-12-01,oil,111.0,1.2770000000000001,Thorne Bay Plant,Craig
7437,2010-01-01,oil,8709.0,790.441,Galena Electric Util,Galena
7437,2010-02-01,oil,6923.0,628.022,Galena Electric Util,Galena
7437,2010-03-01,oil,6129.0,555.8720000000001,Galena Electric Util,Galena
7437,2010-04-01,oil,5426.0,492.136,Galena Electric Util,Galena
7437,2010-05-01,oil,4513.0,409.235,Galena Electric Util,Galena
7437,2010-06-01,oil,3544.0,321.24,Galena Electric Util,Galena
7437,2010-07-01,oil,4065.0,368.564,Galena Electric Util,Galena
7437,2010-08-01,oil,4145.0,375.762,Galena Electric Util,Galena
7437,2010-09-01,oil,3793.0,344.064,Galena Electric Util,Galena
7437,2010-10-01,oil,4547.0,412.43,Galena Electric Util,Galena
7437,2010-11-01,oil,5182.0,469.75600000000003,Galena Electric Util,Galena
7437,2010-12-01,oil,9424.0,854.4780000000001,Galena Electric Util,Galena
7462,2010-01-01,oil,2593.0,253.068,Angoon,Angoon
7462,2010-02-01,oil,2064.0,201.067,Angoon,Angoon
7462,2010-03-01,oil,1829.0,177.96800000000002,Angoon,Angoon
7462,2010-04-01,oil,1617.0,157.562,Angoon,Angoon
7462,2010-05-01,oil,1347.0,131.02,Angoon,Angoon
7462,2010-06-01,oil,1058.0,102.848,Angoon,Angoon
7462,2010-07-01,oil,1211.0,117.99900000000001,Angoon,Angoon
7462,2010-08-01,oil,1235.0,120.304,Angoon,Angoon
7462,2010-09-01,oil,1129.0,110.155,Angoon,Angoon
7462,2010-10-01,oil,1358.0,132.043,Angoon,Angoon
7462,2010-11-01,oil,1546.0,150.39700000000002,Angoon,Angoon
7462,2010-12-01,oil,2811.0,273.569,Angoon,Angoon
7463,2010-01-01,oil,6003.0,598.8050000000001,Hoonah,Hoonah
7463,2010-02-01,oil,4769.0,475.761,Hoonah,Hoonah
7463,2010-03-01,oil,4222.0,421.10400000000004,Hoonah,Hoonah
7463,2010-04-01,oil,3734.0,372.82,Hoonah,Hoonah
7463,2010-05-01,oil,3105.0,310.01800000000003,Hoonah,Hoonah
7463,2010-06-01,oil,2440.0,243.357,Hoonah,Hoonah
7463,2010-07-01,oil,2799.0,279.207,Hoonah,Hoonah
7463,2010-08-01,oil,2852.0,284.661,Hoonah,Hoonah
7463,2010-09-01,oil,2611.0,260.648,Hoonah,Hoonah
7463,2010-10-01,oil,3128.0,312.439,Hoonah,Hoonah
7463,2010-11-01,oil,3563.0,355.86600000000004,Hoonah,Hoonah
7463,2010-12-01,oil,6486.0,647.3140000000001,Hoonah,Hoonah
7464,2010-01-01,oil,3540.0,313.971,Kake,Kake
7464,2010-02-01,oil,2817.0,249.45700000000002,Kake,Kake
7464,2010-03-01,oil,2493.0,220.798,Kake,Kake
7464,2010-04-01,oil,2205.0,195.48100000000002,Kake,Kake
7464,2010-05-01,oil,1835.0,162.55200000000002,Kake,Kake
7464,2010-06-01,oil,1441.0,127.60000000000001,Kake,Kake
7464,2010-07-01,oil,1652.0,146.39700000000002,Kake,Kake
7464,2010-08-01,oil,1682.0,149.257,Kake,Kake
7464,2010-09-01,oil,1541.0,136.666,Kake,Kake
7464,2010-10-01,oil,1846.0,163.822,Kake,Kake
7464,2010-11-01,oil,2105.0,186.592,Kake,Kake
7464,2010-12-01,oil,3828.0,339.40700000000004,Kake,Kake
7467,2010-01-01,oil,0.0,0.0,Chilkat Valley,Haines
7467,2010-02-01,oil,0.0,0.0,Chilkat Valley,Haines
7467,2010-03-01,oil,0.0,0.0,Chilkat Valley,Haines
7467,2010-04-01,oil,0.0,0.0,Chilkat Valley,Haines
7467,2010-05-01,oil,0.0,0.0,Chilkat Valley,Haines
7467,2010-06-01,oil,0.0,0.0,Chilkat Valley,Haines
7467,2010-07-01,oil,0.0,0.0,Chilkat Valley,Haines
7467,2010-08-01,oil,0.0,0.0,Chilkat Valley,Haines
7467,2010-09-01,oil,0.0,0.0,Chilkat Valley,Haines
7467,2010-10-01,oil,0.0,0.0,Chilkat Valley,Haines
7467,2010-11-01,oil,0.0,0.0,Chilkat Valley,Haines
7467,2010-12-01,oil,0.0,0.0,Chilkat Valley,Haines
7482,2010-01-01,oil,4600.0,392.33500000000004,NSB Atqasuk Utility,Atqasuk
7482,2010-02-01,oil,3650.0,311.716,NSB Atqasuk Utility,Atqasuk
7482,2010-03-01,oil,3230.0,275.90500000000003,NSB Atqasuk Utility,Atqasuk
7482,2010-04-01,oil,2863.0,244.27,NSB Atqasuk Utility,Atqasuk
7482,2010-05-01,oil,2379.0,203.122,NSB Atqasuk Utility,Atqasuk
7482,2010-06-01,oil,1866.0,159.447,NSB Atqasuk Utility,Atqasuk
7482,2010-07-01,oil,2145.0,182.935,NSB Atqasuk Utility,Atqasuk
7482,2010-08-01,oil,2186.0,186.508,NSB Atqasuk Utility,Atqasuk
7482,2010-09-01,oil,2000.0,170.775,NSB Atqasuk Utility,Atqasuk
7482,2010-10-01,oil,2396.0,204.708,NSB Atqasuk Utility,Atqasuk
7482,2010-11-01,oil,2734.0,233.162,NSB Atqasuk Utility,Atqasuk
7482,2010-12-01,oil,4967.0,424.117,NSB Atqasuk Utility,Atqasuk
7483,2010-01-01,oil,6209.0,536.85,NSB Kaktovik Utility,Kaktovik
7483,2010-02-01,oil,4921.0,426.53700000000003,NSB Kaktovik Utility,Kaktovik
7483,2010-03-01,oil,4355.0,377.535,NSB Kaktovik Utility,Kaktovik
7483,2010-04-01,oil,3854.0,334.247,NSB Kaktovik Utility,Kaktovik
7483,2010-05-01,oil,3207.0,277.942,NSB Kaktovik Utility,Kaktovik
7483,2010-06-01,oil,2519.0,218.179,NSB Kaktovik Utility,Kaktovik
7483,2010-07-01,oil,2886.0,250.32,NSB Kaktovik Utility,Kaktovik
7483,2010-08-01,oil,2944.0,255.209,NSB Kaktovik Utility,Kaktovik
7483,2010-09-01,oil,2693.0,233.68,NSB Kaktovik Utility,Kaktovik
7483,2010-10-01,oil,3230.0,280.113,NSB Kaktovik Utility,Kaktovik
7483,2010-11-01,oil,3679.0,319.047,NSB Kaktovik Utility,Kaktovik
7483,2010-12-01,oil,6693.0,580.341,NSB Kaktovik Utility,Kaktovik
7485,2010-01-01,oil,7573.0,718.7760000000001,NSB Point Hope Util,Pt Hope
7485,2010-02-01,oil,6017.0,571.08,NSB Point Hope Util,Pt Hope
7485,2010-03-01,oil,5323.0,505.47200000000004,NSB Point Hope Util,Pt Hope
7485,2010-04-01,oil,4711.0,447.51500000000004,NSB Point Hope Util,Pt Hope
7485,2010-05-01,oil,3918.0,372.13,NSB Point Hope Util,Pt Hope
7485,2010-06-01,oil,3078.0,292.11400000000003,NSB Point Hope Util,Pt Hope
7485,2010-07-01,oil,3527.0,335.147,NSB Point Hope Util,Pt Hope
7485,2010-08-01,oil,3597.0,341.69300000000004,NSB Point Hope Util,Pt Hope
7485,2010-09-01,oil,3294.0,312.869,NSB Point Hope Util,Pt Hope
7485,2010-10-01,oil,3947.0,375.036,NSB Point Hope Util,Pt Hope
7485,2010-11-01,oil,4501.0,427.16400000000004,NSB Point Hope Util,Pt Hope
7485,2010-12-01,oil,8179.0,777.004,NSB Point Hope Util,Pt Hope
7486,2010-01-01,oil,5049.0,476.20700000000005,NSB Point Lay Util,PT Lay
7486,2010-02-01,oil,4017.0,378.356,NSB Point Lay Util,PT Lay
7486,2010-03-01,oil,3550.0,334.889,NSB Point Lay Util,PT Lay
7486,2010-04-01,oil,3148.0,296.49100000000004,NSB Point Lay Util,PT Lay
7486,2010-05-01,oil,2618.0,246.54700000000003,NSB Point Lay Util,PT Lay
7486,2010-06-01,oil,2052.0,193.53400000000002,NSB Point Lay Util,PT Lay
7486,2010-07-01,oil,2355.0,222.044,NSB Point Lay Util,PT Lay
7486,2010-08-01,oil,2402.0,226.381,NSB Point Lay Util,PT Lay
7486,2010-09-01,oil,2198.0,207.28400000000002,NSB Point Lay Util,PT Lay
7486,2010-10-01,oil,2635.0,248.472,NSB Point Lay Util,PT Lay
7486,2010-11-01,oil,3002.0,283.00800000000004,NSB Point Lay Util,PT Lay
7486,2010-12-01,oil,5463.0,514.787,NSB Point Lay Util,PT Lay
7487,2010-01-01,oil,5195.0,426.985,NSB Anaktuvuk Pass,Anaktuvuk Pass
7487,2010-02-01,oil,4128.0,339.248,NSB Anaktuvuk Pass,Anaktuvuk Pass
7487,2010-03-01,oil,3655.0,300.274,NSB Anaktuvuk Pass,Anaktuvuk Pass
7487,2010-04-01,oil,3236.0,265.845,NSB Anaktuvuk Pass,Anaktuvuk Pass
7487,2010-05-01,oil,2688.0,221.06300000000002,NSB Anaktuvuk Pass,Anaktuvuk Pass
7487,2010-06-01,oil,2110.0,173.529,NSB Anaktuvuk Pass,Anaktuvuk Pass
7487,2010-07-01,oil,2425.0,199.09300000000002,NSB Anaktuvuk Pass,Anaktuvuk Pass
7487,2010-08-01,oil,2472.0,202.982,NSB Anaktuvuk Pass,Anaktuvuk Pass
7487,2010-09-01,oil,2262.0,185.859,NSB Anaktuvuk Pass,Anaktuvuk Pass
7487,2010-10-01,oil,2711.0,222.78900000000002,NSB Anaktuvuk Pass,Anaktuvuk Pass
7487,2010-11-01,oil,3090.0,253.756,NSB Anaktuvuk Pass,Anaktuvuk Pass
7487,2010-12-01,oil,5614.0,461.577,NSB Anaktuvuk Pass,Anaktuvuk Pass
7488,2010-01-01,oil,8862.0,695.806,NSB Wainwright Util,Wainwright
7488,2010-02-01,oil,7031.0,552.83,NSB Wainwright Util,Wainwright
7488,2010-03-01,oil,6226.0,489.31800000000004,NSB Wainwright Util,Wainwright
7488,2010-04-01,oil,5509.0,433.213,NSB Wainwright Util,Wainwright
7488,2010-05-01,oil,4582.0,360.238,NSB Wainwright Util,Wainwright
7488,2010-06-01,oil,3597.0,282.779,NSB Wainwright Util,Wainwright
7488,2010-07-01,oil,4128.0,324.43600000000004,NSB Wainwright Util,Wainwright
7488,2010-08-01,oil,4209.0,330.773,NSB Wainwright Util,Wainwright
7488,2010-09-01,oil,3854.0,302.87,NSB Wainwright Util,Wainwright
7488,2010-10-01,oil,4617.0,363.05100000000004,NSB Wainwright Util,Wainwright
7488,2010-11-01,oil,5259.0,413.51300000000003,NSB Wainwright Util,Wainwright
7488,2010-12-01,oil,9567.0,752.173,NSB Wainwright Util,Wainwright
7493,2010-01-01,oil,4917.0,588.114,King Cove,King Cove
7493,2010-02-01,oil,3904.0,467.26800000000003,King Cove,King Cove
7493,2010-03-01,oil,3459.0,413.586,King Cove,King Cove
7493,2010-04-01,oil,3062.0,366.165,King Cove,King Cove
7493,2010-05-01,oil,2544.0,304.48400000000004,King Cove,King Cove
7493,2010-06-01,oil,2001.0,239.013,King Cove,King Cove
7493,2010-07-01,oil,2294.0,274.223,King Cove,King Cove
7493,2010-08-01,oil,2336.0,279.579,King Cove,King Cove
7493,2010-09-01,oil,2141.0,255.995,King Cove,King Cove
7493,2010-10-01,oil,2568.0,306.861,King Cove,King Cove
7493,2010-11-01,oil,2922.0,349.51300000000003,King Cove,King Cove
7493,2010-12-01,oil,5313.0,635.759,King Cove,King Cove
7502,2010-01-01,oil,34411.0,3710.6960000000004,Dutch Harbor,Dutch Harbor
7502,2010-02-01,oil,27341.0,2948.2180000000003,Dutch Harbor,Dutch Harbor
7502,2010-03-01,oil,24198.0,2609.514,Dutch Harbor,Dutch Harbor
7502,2010-04-01,oil,21425.0,2310.308,Dutch Harbor,Dutch Harbor
7502,2010-05-01,oil,17818.0,1921.133,Dutch Harbor,Dutch Harbor
7502,2010-06-01,oil,13984.0,1508.047,Dutch Harbor,Dutch Harbor
7502,2010-07-01,oil,16043.0,1730.2050000000002,Dutch Harbor,Dutch Harbor
7502,2010-08-01,oil,16356.0,1763.999,Dutch Harbor,Dutch Harbor
7502,2010-09-01,oil,14976.0,1615.193,Dutch Harbor,Dutch Harbor
7502,2010-10-01,oil,17957.0,1936.135,Dutch Harbor,Dutch Harbor
7502,2010-11-01,oil,20451.0,2205.2470000000003,Dutch Harbor,Dutch Harbor
7502,2010-12-01,oil,37201.0,4011.3050000000003,Dutch Harbor,Dutch Harbor
7503,2010-01-01,oil,4159.0,404.017,Unalaska Power Mod,Unalaska
7503,2010-02-01,oil,3306.0,320.998,Unalaska Power Mod,Unalaska
7503,2010-03-01,oil,2929.0,284.12,Unalaska Power Mod,Unalaska
7503,2010-04-01,oil,2593.0,251.543,Unalaska Power Mod,Unalaska
7503,2010-05-01,oil,2158.0,209.17000000000002,Unalaska Power Mod,Unalaska
7503,2010-06-01,oil,1694.0,164.19400000000002,Unalaska Power Mod,Unalaska
7503,2010-07-01,oil,1943.0,188.382,Unalaska Power Mod,Unalaska
7503,2010-08-01,oil,1978.0,192.062,Unalaska Power Mod,Unalaska
7503,2010-09-01,oil,1810.0,175.86,Unalaska Power Mod,Unalaska
7503,2010-10-01,oil,2169.0,210.804,Unalaska Power Mod,Unalaska
7503,2010-11-01,oil,2471.0,240.104,Unalaska Power Mod,Unalaska
7503,2010-12-01,oil,4501.0,436.74600000000004,Unalaska Power Mod,Unalaska
7723,2010-01-01,oil,762.0,0.0,Nymans Plant Microgrid,Kodiak
7723,2010-02-01,oil,611.0,0.0,Nymans Plant Microgrid,Kodiak
7723,2010-03-01,oil,541.0,0.0,Nymans Plant Microgrid,Kodiak
7723,2010-04-01,oil,477.0,0.0,Nymans Plant Microgrid,Kodiak
7723,2010-05-01,oil,402.0,0.0,Nymans Plant Microgrid,Kodiak
7723,2010-06-01,oil,314.0,0.0,Nymans Plant Microgrid,Kodiak
7723,2010-07-01,oil,361.0,0.0,Nymans Plant Microgrid,Kodiak
7723,2010-08-01,oil,367.0,0.0,Nymans Plant Microgrid,Kodiak
7723,2010-09-01,oil,338.0,0.0,Nymans Plant Microgrid,Kodiak
7723,2010-10-01,oil,402.0,0.0,Nymans Plant Microgrid,Kodiak
7723,2010-11-01,oil,460.0,0.0,Nymans Plant Microgrid,Kodiak
7723,2010-12-01,oil,832.0,0.0,Nymans Plant Microgrid,Kodiak
7751,2010-01-01,hydro,13987.0,1433.6370000000002,Goat Lake Hydro,Skagway
7751,2010-02-01,hydro,10018.0,1026.836,Goat Lake Hydro,Skagway
7751,2010-03-01,hydro,12490.0,1280.2240000000002,Goat Lake Hydro,Skagway
7751,2010-04-01,hydro,13863.0,1421.008,Goat Lake Hydro,Skagway
7751,2010-05-01,hydro,11283.0,1156.5410000000002,Goat Lake Hydro,Skagway
7751,2010-06-01,hydro,13221.0,1355.169,Goat Lake Hydro,Skagway
7751,2010-07-01,hydro,14355.0,1471.404,Goat Lake Hydro,Skagway
7751,2010-08-01,hydro,13255.0,1358.631,Goat Lake Hydro,Skagway
7751,2010-09-01,hydro,11326.0,1160.884,Goat Lake Hydro,Skagway
7751,2010-10-01,hydro,11297.0,1157.968,Goat Lake Hydro,Skagway
7751,2010-11-01,hydro,11306.0,1158.8700000000001,Goat Lake Hydro,Skagway
7751,2010-12-01,hydro,16818.0,1723.828,Goat Lake Hydro,Skagway
7752,2010-01-01,hydro,18544.0,1900.7450000000001,Black Bear Lake,Craig
7752,2010-02-01,hydro,13282.0,1361.3990000000001,Black Bear Lake,Craig
7752,2010-03-01,hydro,16559.0,1697.347,Black Bear Lake,Craig
7752,2010-04-01,hydro,18380.0,1884.0,Black Bear Lake,Craig
7752,2010-05-01,hydro,14960.0,1533.365,Black Bear Lake,Craig
7752,2010-06-01,hydro,17529.0,1796.71,Black Bear Lake,Craig
7752,2010-07-01,hydro,19032.0,1950.817,Black Bear Lake,Craig
7752,2010-08-01,hydro,17573.0,1801.3,Black Bear Lake,Craig
7752,2010-09-01,hydro,15016.0,1539.123,Black Bear Lake,Craig
7752,2010-10-01,hydro,14978.0,1535.256,Black Bear Lake,Craig
7752,2010-11-01,hydro,14990.0,1536.453,Black Bear Lake,Craig
7752,2010-12-01,hydro,22297.0,2285.485,Black Bear Lake,Craig
